	time (s)	Channel 1 (V)	Channel 2 (V)
745	-0.005069999999999999	-0.02	-0.1
746	-0.005059999999999999	0.1	0.0
747	-0.005049999999999999	0.22	0.12
748	-0.005039999999999999	0.34	0.26
749	-0.005029999999999999	0.52	0.36
750	-0.005019999999999999	0.62	0.46
751	-0.00501	0.74	0.54
752	-0.004999999999999999	0.84	0.58
753	-0.00499	0.86	0.58
754	-0.004979999999999999	0.88	0.56
755	-0.00497	0.84	0.48
756	-0.004959999999999999	0.76	0.36
757	-0.0049499999999999995	0.64	0.24
758	-0.004939999999999999	0.52	0.12
759	-0.0049299999999999995	0.4	-0.02
760	-0.004919999999999999	0.28	-0.12
761	-0.0049099999999999994	0.2	-0.22
762	-0.004899999999999999	0.12	-0.26
763	-0.004889999999999999	0.12	-0.26
764	-0.004879999999999999	0.12	-0.22
765	-0.004869999999999999	0.18	-0.12
766	-0.004859999999999999	0.28	-0.04
767	-0.004849999999999999	0.4	0.06
768	-0.004839999999999999	0.54	0.18
769	-0.004829999999999999	0.68	0.3
770	-0.00482	0.8	0.42
771	-0.004809999999999999	0.9	0.48
772	-0.0048	0.98	0.52
773	-0.004789999999999999	1.02	0.5
774	-0.0047799999999999995	1.02	0.46
775	-0.004769999999999999	0.9400000000000001	0.38
776	-0.0047599999999999995	0.86	0.28
777	-0.004749999999999999	0.76	0.14
778	-0.004739999999999999	0.64	0.0
779	-0.004729999999999999	0.5	-0.1
780	-0.004719999999999999	0.36	-0.22
781	-0.004709999999999999	0.28	-0.3
782	-0.004699999999999999	0.2	-0.32
783	-0.00469	0.16	-0.36
784	-0.004679999999999998	0.18	-0.32
785	-0.004669999999999999	0.22	-0.26
786	-0.004659999999999999	0.3	-0.16
787	-0.00465	0.42	-0.06
788	-0.00464	0.54	0.08
789	-0.004629999999999999	0.68	0.2
790	-0.004619999999999999	0.8	0.3
791	-0.0046099999999999995	0.9	0.36
792	-0.0046	0.9400000000000001	0.4
793	-0.004589999999999999	1.0	0.38
794	-0.004579999999999999	0.96	0.36
795	-0.004569999999999999	0.9	0.26
796	-0.00456	0.8200000000000001	0.16
797	-0.0045499999999999985	0.68	0.04
798	-0.004539999999999999	0.56	-0.08
799	-0.004529999999999999	0.42	-0.22
800	-0.00452	0.28	-0.34
801	-0.004509999999999998	0.16	-0.44
802	-0.004499999999999999	0.1	-0.48
803	-0.004489999999999999	0.04	-0.48
804	-0.00448	0.06	-0.46
805	-0.00447	0.08	-0.36
806	-0.004459999999999999	0.18	-0.26
807	-0.004449999999999999	0.28	-0.14
808	-0.0044399999999999995	0.38	-0.04
809	-0.00443	0.5	0.1
810	-0.004419999999999999	0.62	0.18
811	-0.004409999999999999	0.7000000000000001	0.24
812	-0.004399999999999999	0.78	0.3
813	-0.00439	0.78	0.3
814	-0.0043799999999999985	0.76	0.26
815	-0.004369999999999999	0.68	0.16
816	-0.004359999999999999	0.58	0.04
817	-0.00435	0.46	-0.06
818	-0.004339999999999998	0.32	-0.2
819	-0.004329999999999999	0.18	-0.32
820	-0.004319999999999999	0.04	-0.44
821	-0.00431	-0.08	-0.54
822	-0.0043	-0.16	-0.58
823	-0.004289999999999999	-0.2	-0.58
824	-0.004279999999999999	-0.22	-0.56
825	-0.0042699999999999995	-0.16	-0.46
826	-0.00426	-0.1	-0.36
827	-0.004249999999999999	-0.02	-0.26
828	-0.004239999999999999	0.1	-0.12
829	-0.004229999999999999	0.22	0.0
830	-0.00422	0.34	0.1
831	-0.0042099999999999985	0.42	0.18
832	-0.004199999999999999	0.46	0.2
833	-0.004189999999999999	0.5	0.22
834	-0.00418	0.46	0.18
835	-0.004169999999999998	0.38	0.1
836	-0.004159999999999999	0.3	0.0
837	-0.004149999999999999	0.16	-0.12
838	-0.00414	0.02	-0.24
839	-0.00413	-0.14	-0.38
840	-0.004119999999999999	-0.26	-0.5
841	-0.004109999999999999	-0.38	-0.58
842	-0.0040999999999999995	-0.48	-0.6
843	-0.00409	-0.5	-0.6
844	-0.0040799999999999986	-0.52	-0.58
845	-0.004069999999999999	-0.46	-0.5
846	-0.004059999999999999	-0.4	-0.38
847	-0.00405	-0.3	-0.26
848	-0.0040399999999999985	-0.16	-0.14
849	-0.004029999999999999	-0.06	-0.02
850	-0.004019999999999999	0.04	0.12
851	-0.00401	0.14	0.16
852	-0.003999999999999998	0.18	0.22
853	-0.003989999999999999	0.22	0.22
854	-0.003979999999999999	0.2	0.18
855	-0.00397	0.12	0.12
856	-0.00396	0.04	0.02
857	-0.003949999999999999	-0.1	-0.1
858	-0.003939999999999999	-0.2	-0.24
859	-0.0039299999999999995	-0.36	-0.36
860	-0.00392	-0.5	-0.46
861	-0.0039099999999999985	-0.6	-0.54
862	-0.003899999999999999	-0.68	-0.58
863	-0.0038899999999999994	-0.72	-0.58
864	-0.0038799999999999998	-0.72	-0.54
865	-0.0038699999999999984	-0.66	-0.44
866	-0.003859999999999999	-0.58	-0.34
867	-0.0038499999999999993	-0.48	-0.2
868	-0.0038399999999999997	-0.36	-0.08
869	-0.0038299999999999983	-0.22	0.06
870	-0.0038199999999999987	-0.12	0.14
871	-0.003809999999999999	0.0	0.24
872	-0.0037999999999999996	0.04	0.3
873	-0.00379	0.08	0.3
874	-0.0037799999999999986	0.08	0.24
875	-0.003769999999999999	0.0	0.2
876	-0.0037599999999999995	-0.06	0.1
877	-0.00375	-0.2	-0.04
878	-0.0037399999999999985	-0.3	-0.14
879	-0.003729999999999999	-0.46	-0.28
880	-0.0037199999999999993	-0.58	-0.38
881	-0.0037099999999999998	-0.7000000000000001	-0.44
882	-0.0036999999999999984	-0.74	-0.48
883	-0.003689999999999999	-0.78	-0.5
884	-0.0036799999999999992	-0.76	-0.42
885	-0.0036699999999999997	-0.7000000000000001	-0.34
886	-0.0036599999999999983	-0.62	-0.24
887	-0.0036499999999999987	-0.5	-0.1
888	-0.003639999999999999	-0.38	0.02
889	-0.0036299999999999995	-0.22	0.16
890	-0.00362	-0.12	0.26
891	-0.0036099999999999986	-0.02	0.36
892	-0.003599999999999999	0.08	0.4
893	-0.0035899999999999994	0.12	0.42
894	-0.00358	0.1	0.38
895	-0.0035699999999999985	0.04	0.3
896	-0.003559999999999999	-0.02	0.22
897	-0.0035499999999999993	-0.12	0.08
898	-0.0035399999999999997	-0.24	-0.04
899	-0.0035299999999999984	-0.36	-0.16
900	-0.003519999999999999	-0.48	-0.24
901	-0.0035099999999999992	-0.58	-0.34
902	-0.0034999999999999996	-0.64	-0.36
903	-0.0034899999999999983	-0.64	-0.36
904	-0.0034799999999999987	-0.64	-0.3
905	-0.003469999999999999	-0.58	-0.22
906	-0.0034599999999999995	-0.48	-0.1
907	-0.00345	-0.34	0.02
908	-0.0034399999999999986	-0.2	0.16
909	-0.003429999999999999	-0.06	0.28
910	-0.0034199999999999994	0.08	0.4
911	-0.00341	0.18	0.48
912	-0.0033999999999999985	0.26	0.5
913	-0.003389999999999999	0.3	0.52
914	-0.0033799999999999993	0.32	0.48
915	-0.0033699999999999997	0.28	0.42
916	-0.0033599999999999984	0.2	0.32
917	-0.003349999999999999	0.1	0.18
918	-0.0033399999999999992	-0.02	0.08
919	-0.0033299999999999996	-0.14	-0.04
920	-0.0033199999999999983	-0.24	-0.16
921	-0.0033099999999999987	-0.32	-0.22
922	-0.003299999999999999	-0.4	-0.26
923	-0.0032899999999999995	-0.4	-0.26
924	-0.00328	-0.36	-0.22
925	-0.0032699999999999986	-0.3	-0.12
926	-0.003259999999999999	-0.2	-0.04
927	-0.0032499999999999994	-0.06	0.1
928	-0.00324	0.08	0.22
929	-0.0032299999999999985	0.22	0.36
930	-0.003219999999999999	0.36	0.48
931	-0.0032099999999999993	0.46	0.54
932	-0.0031999999999999997	0.56	0.58
933	-0.0031899999999999984	0.6	0.58
934	-0.003179999999999999	0.62	0.54
935	-0.003169999999999999	0.56	0.48
936	-0.0031599999999999996	0.48	0.36
937	-0.0031499999999999983	0.4	0.24
938	-0.0031399999999999987	0.28	0.12
939	-0.003129999999999999	0.14	0.0
940	-0.0031199999999999995	0.04	-0.1
941	-0.00311	-0.04	-0.18
942	-0.0030999999999999986	-0.1	-0.22
943	-0.003089999999999999	-0.12	-0.22
944	-0.0030799999999999994	-0.06	-0.18
945	-0.00307	-0.02	-0.1
946	-0.0030599999999999985	0.08	-0.02
947	-0.003049999999999999	0.22	0.12
948	-0.0030399999999999993	0.36	0.26
949	-0.0030299999999999997	0.48	0.36
950	-0.0030199999999999984	0.62	0.46
951	-0.003009999999999999	0.74	0.54
952	-0.002999999999999999	0.8200000000000001	0.58
953	-0.0029899999999999996	0.88	0.58
954	-0.0029799999999999983	0.86	0.54
955	-0.0029699999999999987	0.8200000000000001	0.48
956	-0.002959999999999999	0.76	0.36
957	-0.0029499999999999995	0.64	0.22
958	-0.00294	0.52	0.12
959	-0.0029299999999999986	0.38	-0.04
960	-0.002919999999999999	0.3	-0.14
961	-0.0029099999999999994	0.2	-0.22
962	-0.0029	0.12	-0.24
963	-0.0028899999999999985	0.1	-0.26
964	-0.002879999999999999	0.14	-0.24
965	-0.0028699999999999993	0.18	-0.14
966	-0.0028599999999999997	0.3	-0.04
967	-0.0028499999999999984	0.4	0.06
968	-0.0028399999999999988	0.52	0.2
969	-0.002829999999999999	0.68	0.3
970	-0.0028199999999999996	0.8	0.42
971	-0.0028099999999999983	0.9	0.48
972	-0.0027999999999999987	1.0	0.52
973	-0.002789999999999999	1.02	0.52
974	-0.0027799999999999995	1.02	0.48
975	-0.00277	0.96	0.4
976	-0.0027599999999999986	0.88	0.3
977	-0.002749999999999999	0.76	0.16
978	-0.0027399999999999994	0.62	0.02
979	-0.00273	0.5	-0.1
980	-0.0027199999999999985	0.38	-0.22
981	-0.002709999999999999	0.26	-0.32
982	-0.0026999999999999993	0.2	-0.36
983	-0.0026899999999999997	0.16	-0.34
984	-0.0026799999999999984	0.16	-0.32
985	-0.0026699999999999988	0.22	-0.26
986	-0.002659999999999999	0.32	-0.16
987	-0.0026499999999999996	0.44	-0.04
988	-0.0026399999999999983	0.54	0.1
989	-0.0026299999999999987	0.68	0.2
990	-0.002619999999999999	0.8	0.3
991	-0.0026099999999999995	0.9	0.36
992	-0.0026	0.96	0.4
993	-0.0025899999999999986	0.98	0.4
994	-0.002579999999999999	0.9400000000000001	0.36
995	-0.0025699999999999994	0.9	0.28
996	-0.0025599999999999998	0.8	0.18
997	-0.0025499999999999984	0.66	0.04
998	-0.002539999999999999	0.56	-0.1
999	-0.0025299999999999993	0.42	-0.24
1000	-0.0025199999999999997	0.28	-0.34
1001	-0.0025099999999999983	0.16	-0.42
1002	-0.0024999999999999988	0.1	-0.48
1003	-0.002489999999999999	0.06	-0.48
1004	-0.0024799999999999996	0.04	-0.44
1005	-0.0024699999999999982	0.1	-0.38
1006	-0.0024599999999999986	0.16	-0.26
1007	-0.002449999999999999	0.28	-0.16
1008	-0.0024399999999999995	0.4	-0.02
1009	-0.00243	0.5	0.08
1010	-0.0024199999999999985	0.6	0.16
1011	-0.002409999999999999	0.7000000000000001	0.26
1012	-0.0023999999999999994	0.76	0.3
1013	-0.0023899999999999998	0.78	0.3
1014	-0.0023799999999999984	0.76	0.24
1015	-0.002369999999999999	0.7000000000000001	0.18
1016	-0.0023599999999999993	0.58	0.06
1017	-0.0023499999999999997	0.46	-0.08
1018	-0.0023399999999999983	0.32	-0.2
1019	-0.0023299999999999987	0.18	-0.34
1020	-0.002319999999999999	0.04	-0.46
1021	-0.0023099999999999996	-0.08	-0.56
1022	-0.0022999999999999982	-0.16	-0.58
1023	-0.0022899999999999986	-0.2	-0.58
1024	-0.002279999999999999	-0.2	-0.54
1025	-0.0022699999999999994	-0.18	-0.46
1026	-0.00226	-0.1	-0.36
1027	-0.0022499999999999985	0.0	-0.24
1028	-0.002239999999999999	0.12	-0.1
1029	-0.0022299999999999993	0.22	0.0
1030	-0.0022199999999999998	0.32	0.12
1031	-0.0022099999999999984	0.42	0.18
1032	-0.002199999999999999	0.46	0.22
1033	-0.0021899999999999992	0.48	0.2
1034	-0.0021799999999999996	0.46	0.18
1035	-0.0021699999999999983	0.4	0.12
1036	-0.0021599999999999987	0.28	0.02
1037	-0.002149999999999999	0.18	-0.14
1038	-0.0021399999999999995	0.02	-0.26
1039	-0.002129999999999998	-0.12	-0.38
1040	-0.0021199999999999986	-0.26	-0.5
1041	-0.002109999999999999	-0.38	-0.58
1042	-0.0020999999999999994	-0.46	-0.62
1043	-0.00209	-0.5	-0.62
1044	-0.0020799999999999985	-0.5	-0.58
1045	-0.002069999999999999	-0.46	-0.48
1046	-0.0020599999999999993	-0.4	-0.4
1047	-0.0020499999999999997	-0.3	-0.26
1048	-0.0020399999999999984	-0.16	-0.14
1049	-0.002029999999999999	-0.06	0.0
1050	-0.0020199999999999992	0.06	0.1
1051	-0.0020099999999999996	0.12	0.18
1052	-0.0019999999999999983	0.2	0.22
1053	-0.0019899999999999987	0.22	0.22
1054	-0.001979999999999999	0.18	0.18
1055	-0.0019699999999999995	0.14	0.12
1056	-0.001959999999999998	0.04	0.02
1057	-0.0019499999999999986	-0.1	-0.1
1058	-0.001939999999999999	-0.24	-0.24
1059	-0.0019299999999999994	-0.36	-0.36
1060	-0.0019199999999999998	-0.5	-0.46
1061	-0.0019099999999999985	-0.6	-0.54
1062	-0.001899999999999999	-0.66	-0.56
1063	-0.0018899999999999993	-0.72	-0.58
1064	-0.0018799999999999997	-0.72	-0.54
1065	-0.0018699999999999984	-0.66	-0.46
1066	-0.0018599999999999988	-0.6	-0.34
1067	-0.0018499999999999992	-0.48	-0.2
1068	-0.0018399999999999996	-0.36	-0.08
1069	-0.0018299999999999983	-0.22	0.06
1070	-0.0018199999999999987	-0.1	0.14
1071	-0.0018099999999999991	-0.02	0.24
1072	-0.0017999999999999995	0.04	0.28
1073	-0.0017899999999999982	0.08	0.28
1074	-0.0017799999999999986	0.06	0.24
1075	-0.001769999999999999	0.02	0.2
1076	-0.0017599999999999994	-0.08	0.1
1077	-0.0017499999999999998	-0.2	-0.04
1078	-0.0017399999999999985	-0.32	-0.14
1079	-0.001729999999999999	-0.46	-0.26
1080	-0.0017199999999999993	-0.58	-0.36
1081	-0.0017099999999999997	-0.68	-0.44
1082	-0.0016999999999999984	-0.74	-0.48
1083	-0.0016899999999999988	-0.76	-0.46
1084	-0.0016799999999999992	-0.76	-0.44
1085	-0.0016699999999999996	-0.72	-0.34
1086	-0.0016599999999999983	-0.62	-0.24
1087	-0.0016499999999999987	-0.5	-0.1
1088	-0.001639999999999999	-0.36	0.02
1089	-0.0016299999999999995	-0.24	0.16
1090	-0.0016199999999999982	-0.12	0.26
1091	-0.0016099999999999986	0.0	0.36
1092	-0.001599999999999999	0.08	0.38
1093	-0.0015899999999999994	0.1	0.4
1094	-0.0015799999999999998	0.1	0.38
1095	-0.0015699999999999985	0.06	0.3
1096	-0.0015599999999999989	-0.02	0.2
1097	-0.0015499999999999993	-0.12	0.08
1098	-0.0015399999999999997	-0.24	-0.04
1099	-0.0015299999999999984	-0.36	-0.14
1100	-0.0015199999999999988	-0.48	-0.26
1101	-0.0015099999999999992	-0.58	-0.32
1102	-0.0014999999999999996	-0.64	-0.34
1103	-0.0014899999999999983	-0.64	-0.36
1104	-0.0014799999999999987	-0.62	-0.3
1105	-0.001469999999999999	-0.56	-0.22
1106	-0.0014599999999999995	-0.46	-0.1
1107	-0.0014499999999999982	-0.36	0.02
1108	-0.0014399999999999986	-0.2	0.14
1109	-0.001429999999999999	-0.06	0.26
1110	-0.0014199999999999994	0.06	0.38
1111	-0.0014099999999999998	0.18	0.46
1112	-0.0013999999999999985	0.24	0.48
1113	-0.0013899999999999989	0.3	0.5
1114	-0.0013799999999999993	0.32	0.48
1115	-0.0013699999999999997	0.28	0.42
1116	-0.0013599999999999984	0.22	0.3
1117	-0.0013499999999999988	0.1	0.2
1118	-0.0013399999999999992	-0.02	0.08
1119	-0.0013299999999999996	-0.14	-0.06
1120	-0.0013199999999999983	-0.22	-0.16
1121	-0.0013099999999999987	-0.32	-0.24
1122	-0.001299999999999999	-0.4	-0.26
1123	-0.0012899999999999995	-0.4	-0.26
1124	-0.0012799999999999982	-0.36	-0.22
1125	-0.0012699999999999986	-0.3	-0.14
1126	-0.001259999999999999	-0.2	-0.02
1127	-0.0012499999999999994	-0.04	0.1
1128	-0.0012399999999999998	0.08	0.22
1129	-0.0012299999999999985	0.22	0.36
1130	-0.0012199999999999989	0.36	0.46
1131	-0.0012099999999999993	0.48	0.54
1132	-0.0011999999999999997	0.54	0.6
1133	-0.0011899999999999984	0.6	0.58
1134	-0.0011799999999999988	0.6	0.54
1135	-0.0011699999999999992	0.56	0.48
1136	-0.0011599999999999996	0.5	0.36
1137	-0.0011499999999999982	0.4	0.26
1138	-0.0011399999999999987	0.28	0.14
1139	-0.001129999999999999	0.16	0.0
1140	-0.0011199999999999995	0.04	-0.1
1141	-0.0011099999999999981	-0.02	-0.18
1142	-0.0010999999999999985	-0.08	-0.22
1143	-0.001089999999999999	-0.08	-0.2
1144	-0.0010799999999999994	-0.08	-0.18
1145	-0.0010699999999999998	-0.02	-0.1
1146	-0.0010599999999999984	0.1	-0.02
1147	-0.0010499999999999989	0.22	0.1
1148	-0.0010399999999999993	0.36	0.24
1149	-0.0010299999999999997	0.5	0.38
1150	-0.0010199999999999983	0.64	0.48
1151	-0.0010099999999999987	0.74	0.54
1152	-0.0009999999999999992	0.8200000000000001	0.6
1153	-0.0009899999999999996	0.86	0.58
1154	-0.0009799999999999982	0.88	0.56
1155	-0.0009699999999999986	0.8200000000000001	0.48
1156	-0.000959999999999999	0.74	0.36
1157	-0.0009499999999999995	0.64	0.24
1158	-0.0009399999999999981	0.52	0.1
1159	-0.0009299999999999985	0.42	-0.02
1160	-0.0009199999999999989	0.28	-0.12
1161	-0.0009099999999999994	0.2	-0.22
1162	-0.0008999999999999998	0.12	-0.24
1163	-0.0008899999999999984	0.12	-0.26
1164	-0.0008799999999999988	0.12	-0.22
1165	-0.0008699999999999992	0.18	-0.14
1166	-0.0008599999999999997	0.28	-0.04
1167	-0.0008499999999999983	0.4	0.06
1168	-0.0008399999999999987	0.54	0.2
1169	-0.0008299999999999991	0.68	0.32
1170	-0.0008199999999999995	0.8	0.4
1171	-0.0008099999999999982	0.9	0.48
1172	-0.0007999999999999986	0.98	0.5
1173	-0.000789999999999999	1.02	0.5
1174	-0.0007799999999999994	1.02	0.48
1175	-0.0007699999999999981	0.9400000000000001	0.4
1176	-0.0007599999999999985	0.86	0.28
1177	-0.0007499999999999989	0.76	0.14
1178	-0.0007399999999999993	0.62	0.04
1179	-0.0007299999999999997	0.5	-0.12
1180	-0.0007199999999999984	0.36	-0.22
1181	-0.0007099999999999988	0.28	-0.3
1182	-0.0006999999999999992	0.2	-0.34
1183	-0.0006899999999999996	0.18	-0.36
1184	-0.0006799999999999983	0.18	-0.32
1185	-0.0006699999999999987	0.22	-0.26
1186	-0.0006599999999999991	0.32	-0.14
1187	-0.0006499999999999995	0.44	-0.04
1188	-0.0006399999999999982	0.54	0.08
1189	-0.0006299999999999986	0.68	0.22
1190	-0.000619999999999999	0.8	0.3
1191	-0.0006099999999999994	0.88	0.36
1192	-0.0005999999999999981	0.96	0.42
1193	-0.0005899999999999985	0.98	0.42
1194	-0.0005799999999999989	0.96	0.36
1195	-0.0005699999999999993	0.9	0.26
1196	-0.0005599999999999997	0.8	0.16
1197	-0.0005499999999999984	0.68	0.04
1198	-0.0005399999999999988	0.56	-0.1
1199	-0.0005299999999999992	0.4	-0.22
1200	-0.0005199999999999996	0.26	-0.36
1201	-0.0005099999999999983	0.16	-0.42
1202	-0.0004999999999999987	0.1	-0.48
1203	-0.0004899999999999991	0.04	-0.48
1204	-0.0004799999999999995	0.06	-0.44
1205	-0.0004699999999999982	0.1	-0.38
1206	-0.0004599999999999986	0.16	-0.28
1207	-0.000449999999999999	0.28	-0.16
1208	-0.0004399999999999994	0.4	-0.02
1209	-0.0004299999999999981	0.5	0.1
1210	-0.0004199999999999985	0.6	0.18
1211	-0.0004099999999999989	0.7000000000000001	0.24
1212	-0.0003999999999999993	0.76	0.28
1213	-0.0003899999999999997	0.76	0.28
1214	-0.0003799999999999984	0.76	0.22
1215	-0.0003699999999999988	0.68	0.16
1216	-0.0003599999999999992	0.6	0.06
1217	-0.0003499999999999996	0.46	-0.08
1218	-0.0003399999999999983	0.32	-0.22
1219	-0.0003299999999999987	0.18	-0.32
1220	-0.0003199999999999991	0.04	-0.46
1221	-0.0003099999999999995	-0.08	-0.54
1222	-0.0002999999999999982	-0.18	-0.58
1223	-0.0002899999999999986	-0.2	-0.58
1224	-0.000279999999999999	-0.2	-0.54
1225	-0.0002699999999999994	-0.18	-0.46
1226	-0.0002599999999999981	-0.1	-0.36
1227	-0.0002499999999999985	0.0	-0.26
1228	-0.0002399999999999989	0.12	-0.14
1229	-0.0002299999999999993	0.22	0.0
1230	-0.0002199999999999997	0.32	0.12
1231	-0.00020999999999999838	0.42	0.18
1232	-0.0001999999999999988	0.48	0.22
1233	-0.0001899999999999992	0.48	0.24
1234	-0.0001799999999999996	0.46	0.16
1235	-0.00016999999999999828	0.4	0.12
1236	-0.00015999999999999868	0.3	-0.02
1237	-0.0001499999999999991	0.16	-0.12
1238	-0.0001399999999999995	0.02	-0.24
1239	-0.00012999999999999817	-0.12	-0.38
1240	-0.00011999999999999858	-0.26	-0.5
1241	-0.00010999999999999899	-0.38	-0.58
1242	-9.99999999999994e-05	-0.44	-0.62
1243	-8.999999999999807e-05	-0.52	-0.6
1244	-7.999999999999848e-05	-0.5	-0.58
1245	-6.999999999999888e-05	-0.48	-0.5
1246	-5.999999999999929e-05	-0.4	-0.38
1247	-4.99999999999997e-05	-0.3	-0.26
1248	-3.999999999999837e-05	-0.18	-0.12
1249	-2.9999999999998778e-05	-0.06	-0.04
1250	-1.9999999999999185e-05	0.04	0.08
1251	-9.999999999999593e-06	0.14	0.18
1252	1.734723475976807e-18	0.2	0.2
1253	1.0000000000001327e-05	0.22	0.24
1254	2.000000000000092e-05	0.2	0.18
1255	3.0000000000000512e-05	0.14	0.12
1256	4.000000000000184e-05	0.04	0.0
1257	5.000000000000143e-05	-0.08	-0.12
1258	6.0000000000001025e-05	-0.22	-0.24
1259	7.000000000000062e-05	-0.36	-0.36
1260	8.000000000000194e-05	-0.5	-0.46
1261	9.000000000000154e-05	-0.6	-0.54
1262	0.00010000000000000113	-0.68	-0.58
1263	0.00011000000000000072	-0.72	-0.58
1264	0.00012000000000000031	-0.72	-0.52
1265	0.00013000000000000164	-0.68	-0.46
1266	0.00014000000000000123	-0.6	-0.32
1267	0.00015000000000000083	-0.48	-0.2
1268	0.00016000000000000042	-0.34	-0.06
1269	0.00017000000000000175	-0.22	0.04
1270	0.00018000000000000134	-0.1	0.18
1271	0.00019000000000000093	0.0	0.24
1272	0.00020000000000000052	0.04	0.28
1273	0.00021000000000000185	0.08	0.28
1274	0.00022000000000000144	0.06	0.24
1275	0.00023000000000000104	0.0	0.2
1276	0.00024000000000000063	-0.08	0.1
1277	0.00025000000000000196	-0.2	-0.02
1278	0.00026000000000000155	-0.32	-0.14
1279	0.00027000000000000114	-0.46	-0.28
1280	0.00028000000000000073	-0.56	-0.38
1281	0.0002900000000000003	-0.68	-0.44
1282	0.00030000000000000165	-0.74	-0.46
1283	0.00031000000000000125	-0.78	-0.48
1284	0.00032000000000000084	-0.76	-0.42
1285	0.00033000000000000043	-0.72	-0.34
1286	0.00034000000000000176	-0.6	-0.24
1287	0.00035000000000000135	-0.5	-0.1
1288	0.00036000000000000094	-0.36	0.02
1289	0.00037000000000000054	-0.24	0.14
1290	0.00038000000000000186	-0.1	0.26
1291	0.00039000000000000146	0.0	0.34
1292	0.00040000000000000105	0.08	0.4
1293	0.00041000000000000064	0.1	0.4
1294	0.00042000000000000197	0.1	0.36
1295	0.00043000000000000156	0.06	0.3
1296	0.00044000000000000115	-0.02	0.2
1297	0.00045000000000000075	-0.12	0.08
1298	0.00046000000000000034	-0.24	-0.04
1299	0.00047000000000000167	-0.36	-0.16
1300	0.00048000000000000126	-0.5	-0.24
1301	0.0004900000000000009	-0.58	-0.34
1302	0.0005000000000000004	-0.64	-0.34
1303	0.0005100000000000018	-0.64	-0.34
1304	0.0005200000000000014	-0.64	-0.3
1305	0.000530000000000001	-0.58	-0.22
1306	0.0005400000000000005	-0.46	-0.12
1307	0.0005500000000000019	-0.36	0.02
1308	0.0005600000000000015	-0.22	0.14
1309	0.0005700000000000011	-0.06	0.28
1310	0.0005800000000000007	0.06	0.36
1311	0.000590000000000002	0.18	0.46
1312	0.0006000000000000016	0.26	0.52
1313	0.0006100000000000012	0.3	0.5
1314	0.0006200000000000008	0.3	0.48
1315	0.0006300000000000004	0.28	0.4
1316	0.0006400000000000017	0.18	0.3
1317	0.0006500000000000013	0.1	0.2
1318	0.0006600000000000009	-0.04	0.08
1319	0.0006700000000000005	-0.12	-0.04
1320	0.0006800000000000018	-0.24	-0.14
1321	0.0006900000000000014	-0.32	-0.22
1322	0.000700000000000001	-0.36	-0.26
1323	0.0007100000000000006	-0.4	-0.26
1324	0.0007200000000000019	-0.36	-0.2
1325	0.0007300000000000015	-0.32	-0.14
1326	0.0007400000000000011	-0.2	-0.04
1327	0.0007500000000000007	-0.06	0.08
1328	0.000760000000000002	0.08	0.22
1329	0.0007700000000000016	0.2	0.34
1330	0.0007800000000000012	0.34	0.48
1331	0.0007900000000000008	0.46	0.54
1332	0.0008000000000000004	0.56	0.58
1333	0.0008100000000000017	0.6	0.58
1334	0.0008200000000000013	0.6	0.54
1335	0.0008300000000000009	0.58	0.46
1336	0.0008400000000000005	0.48	0.36
1337	0.0008500000000000018	0.38	0.26
1338	0.0008600000000000014	0.3	0.12
1339	0.000870000000000001	0.16	0.0
1340	0.0008800000000000006	0.06	-0.1
1341	0.0008900000000000019	-0.04	-0.2
1342	0.0009000000000000015	-0.08	-0.2
1343	0.0009100000000000011	-0.12	-0.2
1344	0.0009200000000000007	-0.06	-0.18
1345	0.000930000000000002	-0.02	-0.1
1346	0.0009400000000000016	0.08	0.0
1347	0.0009500000000000012	0.22	0.12
1348	0.0009600000000000008	0.36	0.24
1349	0.0009700000000000004	0.5	0.36
1350	0.0009800000000000017	0.64	0.48
1351	0.0009900000000000013	0.74	0.56
1352	0.0010000000000000009	0.84	0.6
1353	0.0010100000000000005	0.88	0.6
1354	0.0010200000000000018	0.84	0.54
1355	0.0010300000000000014	0.8200000000000001	0.48
1356	0.001040000000000001	0.74	0.36
1357	0.0010500000000000006	0.66	0.24
1358	0.001060000000000002	0.54	0.1
1359	0.0010700000000000015	0.4	-0.02
1360	0.001080000000000001	0.28	-0.14
1361	0.0010900000000000007	0.18	-0.22
1362	0.001100000000000002	0.12	-0.24
1363	0.0011100000000000016	0.1	-0.26
1364	0.0011200000000000012	0.14	-0.22
1365	0.0011300000000000008	0.18	-0.16
1366	0.0011400000000000004	0.3	-0.04
1367	0.0011500000000000017	0.42	0.06
1368	0.0011600000000000013	0.54	0.16
1369	0.001170000000000001	0.66	0.3
1370	0.0011800000000000005	0.8	0.4
1371	0.0011900000000000018	0.9	0.48
1372	0.0012000000000000014	0.98	0.52
1373	0.001210000000000001	1.0	0.52
1374	0.0012200000000000006	1.02	0.46
1375	0.001230000000000002	0.9400000000000001	0.38
1376	0.0012400000000000015	0.86	0.28
1377	0.0012500000000000011	0.76	0.14
1378	0.0012600000000000007	0.62	0.02
1379	0.001270000000000002	0.5	-0.1
1380	0.0012800000000000016	0.38	-0.22
1381	0.0012900000000000012	0.28	-0.32
1382	0.0013000000000000008	0.2	-0.34
1383	0.0013100000000000004	0.18	-0.36
1384	0.0013200000000000017	0.18	-0.32
